,dt,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,norm_week,q,yq,h,yh,ym_name,dom_suffix,dt_name,is_weekd,weekdom,tot_weekd_in_mo,tot_cald_in_mo,weekdoy,tot_weekd_in_y,tot_cald_in_y,is_dow_mon,is_dow_tue,is_dow_wed,is_dow_thu,is_dow_fri,is_dow_sat,is_dow_sun,tot_mon_in_ym,tot_tue_in_ym,tot_wed_in_ym,tot_thu_in_ym,tot_fri_in_ym,tot_sat_in_ym,tot_sun_in_ym,tot_mon_in_y,tot_tue_in_y,tot_wed_in_y,tot_thu_in_y,tot_fri_in_y,tot_sat_in_y,tot_sun_in_y,dow_mon_om,dow_tue_om,dow_wed_om,dow_thu_om,dow_fri_om,dow_sat_om,dow_sun_om,dow_mon_oy,dow_tue_oy,dow_wed_oy,dow_thu_oy,dow_fri_oy,dow_sat_oy,dow_sun_oy,dow_om,dow_om_max,dow_oy,is_holiday,holiday,is_d_leapyr,is_ym_leapyr,is_y_leapyr,first_dom_dt,first_dom_int,last_dom_dt,last_dom_int,first_doyq_dt,first_doyq_int,last_doyq_dt,last_doyq_int,first_doyh_dt,first_doyh_int,last_doyh_dt,last_doyh_int,first_doy_dt,first_doy_int,last_doy_dt,last_doy_int,moon_phase_name,moon_phase_index_int,moon_phase_index_full,moon_illum_pct,sunrise_utc,sunset_utc,sun_duration_utc,dark_duration_utc,sunrise_local,sunset_local,sun_duration_local,dark_duration_local
965,2022-08-23,2022,8,23,202208,20220823,Tuesday,1,235,August,34,35,3,20223,2,20222,"August, 2022",rd,"August 23rd, 2022",1,17,23,31,167,260,365,0,1,0,0,0,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,52,4,4,3,3,3,3,3,34,34,33,33,33,34,34,3,5,33,0,,0,0,0,2022-08-01,20220801,2022-08-31,20220831,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Waning Crescent,7,7.50649669057696,0.14464721744292136,2022-08-23 11:56:00+00:00,2022-08-23 01:03:00+00:00,-1 days +13:07:00.000000000,1 days 10:53:00.000000000,2022-08-23 06:56:00-05:00,2022-08-22 20:03:00-05:00,-1 days +13:07:00.000000000,1 days 10:53:00.000000000
966,2022-08-24,2022,8,24,202208,20220824,Wednesday,2,236,August,34,35,3,20223,2,20222,"August, 2022",th,"August 24th, 2022",1,18,23,31,168,260,365,0,0,1,0,0,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,52,4,4,4,3,3,3,3,34,34,34,33,33,34,34,4,5,34,0,,0,0,0,2022-08-01,20220801,2022-08-31,20220831,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Waning Crescent,7,7.777402226522184,0.07838353564798684,2022-08-24 11:57:00+00:00,2022-08-24 01:02:00+00:00,-1 days +13:05:00.000000000,1 days 10:55:00.000000000,2022-08-24 06:57:00-05:00,2022-08-23 20:02:00-05:00,-1 days +13:05:00.000000000,1 days 10:55:00.000000000
967,2022-08-25,2022,8,25,202208,20220825,Thursday,3,237,August,34,35,3,20223,2,20222,"August, 2022",th,"August 25th, 2022",1,19,23,31,169,260,365,0,0,0,1,0,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,52,4,4,4,4,3,3,3,34,34,34,34,33,34,34,4,5,34,0,,0,0,0,2022-08-01,20220801,2022-08-31,20220831,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,New Moon,0,8.048307762467406,0.031134754961410382,2022-08-25 11:57:00+00:00,2022-08-25 01:01:00+00:00,-1 days +13:04:00.000000000,1 days 10:56:00.000000000,2022-08-25 06:57:00-05:00,2022-08-24 20:01:00-05:00,-1 days +13:04:00.000000000,1 days 10:56:00.000000000
968,2022-08-26,2022,8,26,202208,20220826,Friday,4,238,August,34,35,3,20223,2,20222,"August, 2022",th,"August 26th, 2022",1,20,23,31,170,260,365,0,0,0,0,1,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,52,4,4,4,4,4,3,3,34,34,34,34,34,34,34,4,5,34,0,,0,0,0,2022-08-01,20220801,2022-08-31,20220831,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,New Moon,0,8.319213298412631,0.005031795231463465,2022-08-26 11:58:00+00:00,2022-08-26 00:59:00+00:00,-1 days +13:01:00.000000000,1 days 10:59:00.000000000,2022-08-26 06:58:00-05:00,2022-08-25 19:59:00-05:00,-1 days +13:01:00.000000000,1 days 10:59:00.000000000
969,2022-08-27,2022,8,27,202208,20220827,Saturday,5,239,August,34,35,3,20223,2,20222,"August, 2022",th,"August 27th, 2022",0,20,23,31,170,260,365,0,0,0,0,0,1,0,5,5,5,4,4,4,4,52,52,52,52,52,53,52,4,4,4,4,4,4,3,34,34,34,34,34,35,34,4,5,34,0,,0,0,0,2022-08-01,20220801,2022-08-31,20220831,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,New Moon,0,0.5901188343578533,0.0012518998531903525,2022-08-27 11:59:00+00:00,2022-08-27 00:58:00+00:00,-1 days +12:59:00.000000000,1 days 11:01:00.000000000,2022-08-27 06:59:00-05:00,2022-08-26 19:58:00-05:00,-1 days +12:59:00.000000000,1 days 11:01:00.000000000
970,2022-08-28,2022,8,28,202208,20220828,Sunday,6,240,August,34,36,3,20223,2,20222,"August, 2022",th,"August 28th, 2022",0,20,23,31,170,260,365,0,0,0,0,0,0,1,5,5,5,4,4,4,4,52,52,52,52,52,53,52,4,4,4,4,4,4,4,34,34,34,34,34,35,35,4,5,34,0,,0,0,0,2022-08-01,20220801,2022-08-31,20220831,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,New Moon,0,0.8610243703030764,0.01996554209529572,2022-08-28 11:59:00+00:00,2022-08-28 00:57:00+00:00,-1 days +12:58:00.000000000,1 days 11:02:00.000000000,2022-08-28 06:59:00-05:00,2022-08-27 19:57:00-05:00,-1 days +12:58:00.000000000,1 days 11:02:00.000000000
971,2022-08-29,2022,8,29,202208,20220829,Monday,0,241,August,35,36,3,20223,2,20222,"August, 2022",th,"August 29th, 2022",1,21,23,31,171,260,365,1,0,0,0,0,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,52,5,4,4,4,4,4,4,35,34,34,34,34,35,35,4,5,34,0,,0,0,0,2022-08-01,20220801,2022-08-31,20220831,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Waxing Crescent,1,1.1319299062482997,0.060328736756305845,2022-08-29 12:00:00+00:00,2022-08-29 00:56:00+00:00,-1 days +12:56:00.000000000,1 days 11:04:00.000000000,2022-08-29 07:00:00-05:00,2022-08-28 19:56:00-05:00,-1 days +12:56:00.000000000,1 days 11:04:00.000000000
972,2022-08-30,2022,8,30,202208,20220830,Tuesday,1,242,August,35,36,3,20223,2,20222,"August, 2022",th,"August 30th, 2022",1,22,23,31,172,260,365,0,1,0,0,0,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,52,5,5,4,4,4,4,4,35,35,34,34,34,35,35,4,5,34,0,,0,0,0,2022-08-01,20220801,2022-08-31,20220831,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Waxing Crescent,1,1.402835442193523,0.12052110389428433,2022-08-30 12:01:00+00:00,2022-08-30 00:54:00+00:00,-1 days +12:53:00.000000000,1 days 11:07:00.000000000,2022-08-30 07:01:00-05:00,2022-08-29 19:54:00-05:00,-1 days +12:53:00.000000000,1 days 11:07:00.000000000
973,2022-08-31,2022,8,31,202208,20220831,Wednesday,2,243,August,35,36,3,20223,2,20222,"August, 2022",st,"August 31st, 2022",1,23,23,31,173,260,365,0,0,1,0,0,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,52,5,5,5,4,4,4,4,35,35,35,34,34,35,35,5,5,35,0,,0,0,0,2022-08-01,20220801,2022-08-31,20220831,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Waxing Crescent,1,1.6737409781387462,0.19782796795602264,2022-08-31 12:01:00+00:00,2022-08-31 00:53:00+00:00,-1 days +12:52:00.000000000,1 days 11:08:00.000000000,2022-08-31 07:01:00-05:00,2022-08-30 19:53:00-05:00,-1 days +12:52:00.000000000,1 days 11:08:00.000000000
974,2022-09-01,2022,9,1,202209,20220901,Thursday,3,244,September,35,36,3,20223,2,20222,"September, 2022",st,"September 1st, 2022",1,1,22,30,174,260,365,0,0,0,1,0,0,0,4,4,4,5,5,4,4,52,52,52,52,52,53,52,0,0,0,1,0,0,0,35,35,35,35,34,35,35,0,4,35,0,,0,0,0,2022-09-01,20220901,2022-09-30,20220930,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Waxing Crescent,1,1.9446465140839695,0.28876278963525703,2022-09-01 12:02:00+00:00,2022-09-01 00:52:00+00:00,-1 days +12:50:00.000000000,1 days 11:10:00.000000000,2022-09-01 07:02:00-05:00,2022-08-31 19:52:00-05:00,-1 days +12:50:00.000000000,1 days 11:10:00.000000000
975,2022-09-02,2022,9,2,202209,20220902,Friday,4,245,September,35,36,3,20223,2,20222,"September, 2022",nd,"September 2nd, 2022",1,2,22,30,175,260,365,0,0,0,0,1,0,0,4,4,4,5,5,4,4,52,52,52,52,52,53,52,0,0,0,1,1,0,0,35,35,35,35,35,35,35,0,4,35,0,,0,0,0,2022-09-01,20220901,2022-09-30,20220930,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,First Quarter,2,2.2155520500291925,0.38922440878352355,2022-09-02 12:03:00+00:00,2022-09-02 00:51:00+00:00,-1 days +12:48:00.000000000,1 days 11:12:00.000000000,2022-09-02 07:03:00-05:00,2022-09-01 19:51:00-05:00,-1 days +12:48:00.000000000,1 days 11:12:00.000000000
976,2022-09-03,2022,9,3,202209,20220903,Saturday,5,246,September,35,36,3,20223,2,20222,"September, 2022",rd,"September 3rd, 2022",0,2,22,30,175,260,365,0,0,0,0,0,1,0,4,4,4,5,5,4,4,52,52,52,52,52,53,52,0,0,0,1,1,1,0,35,35,35,35,35,36,35,0,4,35,0,,0,0,0,2022-09-01,20220901,2022-09-30,20220930,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,First Quarter,2,2.486457585974416,0.4946820067189052,2022-09-03 12:03:00+00:00,2022-09-03 00:49:00+00:00,-1 days +12:46:00.000000000,1 days 11:14:00.000000000,2022-09-03 07:03:00-05:00,2022-09-02 19:49:00-05:00,-1 days +12:46:00.000000000,1 days 11:14:00.000000000
977,2022-09-04,2022,9,4,202209,20220904,Sunday,6,247,September,35,37,3,20223,2,20222,"September, 2022",th,"September 4th, 2022",0,2,22,30,175,260,365,0,0,0,0,0,0,1,4,4,4,5,5,4,4,52,52,52,52,52,53,52,0,0,0,1,1,1,1,35,35,35,35,35,36,36,0,4,35,0,,0,0,0,2022-09-01,20220901,2022-09-30,20220930,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,First Quarter,2,2.757363121919639,0.6003794461331777,2022-09-04 12:04:00+00:00,2022-09-04 00:48:00+00:00,-1 days +12:44:00.000000000,1 days 11:16:00.000000000,2022-09-04 07:04:00-05:00,2022-09-03 19:48:00-05:00,-1 days +12:44:00.000000000,1 days 11:16:00.000000000
978,2022-09-05,2022,9,5,202209,20220905,Monday,0,248,September,36,37,3,20223,2,20222,"September, 2022",th,"September 5th, 2022",1,3,22,30,176,260,365,1,0,0,0,0,0,0,4,4,4,5,5,4,4,52,52,52,52,52,53,52,1,0,0,1,1,1,1,36,35,35,35,35,36,36,0,4,35,0,,0,0,0,2022-09-01,20220901,2022-09-30,20220930,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Waxing Gibbous,3,3.0282686578648623,0.7015497728682345,2022-09-05 12:04:00+00:00,2022-09-05 00:47:00+00:00,-1 days +12:43:00.000000000,1 days 11:17:00.000000000,2022-09-05 07:04:00-05:00,2022-09-04 19:47:00-05:00,-1 days +12:43:00.000000000,1 days 11:17:00.000000000
979,2022-09-06,2022,9,6,202209,20220906,Tuesday,1,249,September,36,37,3,20223,2,20222,"September, 2022",th,"September 6th, 2022",1,4,22,30,177,260,365,0,1,0,0,0,0,0,4,4,4,5,5,4,4,52,52,52,52,52,53,52,1,1,0,1,1,1,1,36,36,35,35,35,36,36,0,4,35,0,,0,0,0,2022-09-01,20220901,2022-09-30,20220930,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Waxing Gibbous,3,3.2991741938100856,0.7936302055324049,2022-09-06 12:05:00+00:00,2022-09-06 00:45:00+00:00,-1 days +12:40:00.000000000,1 days 11:20:00.000000000,2022-09-06 07:05:00-05:00,2022-09-05 19:45:00-05:00,-1 days +12:40:00.000000000,1 days 11:20:00.000000000
980,2022-09-07,2022,9,7,202209,20220907,Wednesday,2,250,September,36,37,3,20223,2,20222,"September, 2022",th,"September 7th, 2022",1,5,22,30,178,260,365,0,0,1,0,0,0,0,4,4,4,5,5,4,4,52,52,52,52,52,53,52,1,1,1,1,1,1,1,36,36,36,35,35,36,36,1,4,36,0,,0,0,0,2022-09-01,20220901,2022-09-30,20220930,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Waxing Gibbous,3,3.570079729755309,0.8724679169257002,2022-09-07 12:06:00+00:00,2022-09-07 00:44:00+00:00,-1 days +12:38:00.000000000,1 days 11:22:00.000000000,2022-09-07 07:06:00-05:00,2022-09-06 19:44:00-05:00,-1 days +12:38:00.000000000,1 days 11:22:00.000000000
981,2022-09-08,2022,9,8,202209,20220908,Thursday,3,251,September,36,37,3,20223,2,20222,"September, 2022",th,"September 8th, 2022",1,6,22,30,179,260,365,0,0,0,1,0,0,0,4,4,4,5,5,4,4,52,52,52,52,52,53,52,1,1,1,2,1,1,1,36,36,36,36,35,36,36,1,4,36,0,,0,0,0,2022-09-01,20220901,2022-09-30,20220930,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Waxing Gibbous,3,3.840985265700532,0.93450732653241,2022-09-08 12:06:00+00:00,2022-09-08 00:43:00+00:00,-1 days +12:37:00.000000000,1 days 11:23:00.000000000,2022-09-08 07:06:00-05:00,2022-09-07 19:43:00-05:00,-1 days +12:37:00.000000000,1 days 11:23:00.000000000
982,2022-09-09,2022,9,9,202209,20220909,Friday,4,252,September,36,37,3,20223,2,20222,"September, 2022",th,"September 9th, 2022",1,7,22,30,180,260,365,0,0,0,0,1,0,0,4,4,4,5,5,4,4,52,52,52,52,52,53,52,1,1,1,2,2,1,1,36,36,36,36,36,36,36,1,4,36,0,,0,0,0,2022-09-01,20220901,2022-09-30,20220930,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Full Moon,4,4.111890801645755,0.9769504571902681,2022-09-09 12:07:00+00:00,2022-09-09 00:41:00+00:00,-1 days +12:34:00.000000000,1 days 11:26:00.000000000,2022-09-09 07:07:00-05:00,2022-09-08 19:41:00-05:00,-1 days +12:34:00.000000000,1 days 11:26:00.000000000
983,2022-09-10,2022,9,10,202209,20220910,Saturday,5,253,September,36,37,3,20223,2,20222,"September, 2022",th,"September 10th, 2022",0,7,22,30,180,260,365,0,0,0,0,0,1,0,4,4,4,5,5,4,4,52,52,52,52,52,53,52,1,1,1,2,2,2,1,36,36,36,36,36,37,36,1,4,36,0,,0,0,0,2022-09-01,20220901,2022-09-30,20220930,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Full Moon,4,4.382796337590978,0.9978831238509536,2022-09-10 12:08:00+00:00,2022-09-10 00:40:00+00:00,-1 days +12:32:00.000000000,1 days 11:28:00.000000000,2022-09-10 07:08:00-05:00,2022-09-09 19:40:00-05:00,-1 days +12:32:00.000000000,1 days 11:28:00.000000000
984,2022-09-11,2022,9,11,202209,20220911,Sunday,6,254,September,36,38,3,20223,2,20222,"September, 2022",th,"September 11th, 2022",0,7,22,30,180,260,365,0,0,0,0,0,0,1,4,4,4,5,5,4,4,52,52,52,52,52,53,52,1,1,1,2,2,2,2,36,36,36,36,36,37,37,1,4,36,0,,0,0,0,2022-09-01,20220901,2022-09-30,20220930,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Full Moon,4,4.6537018735362015,0.996361263319262,2022-09-11 12:08:00+00:00,2022-09-11 00:39:00+00:00,-1 days +12:31:00.000000000,1 days 11:29:00.000000000,2022-09-11 07:08:00-05:00,2022-09-10 19:39:00-05:00,-1 days +12:31:00.000000000,1 days 11:29:00.000000000
985,2022-09-12,2022,9,12,202209,20220912,Monday,0,255,September,37,38,3,20223,2,20222,"September, 2022",th,"September 12th, 2022",1,8,22,30,181,260,365,1,0,0,0,0,0,0,4,4,4,5,5,4,4,52,52,52,52,52,53,52,2,1,1,2,2,2,2,37,36,36,36,36,37,37,1,4,36,1,Labor Day,0,0,0,2022-09-01,20220901,2022-09-30,20220930,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Full Moon,4,4.924607409481425,0.9724535114999966,2022-09-12 12:09:00+00:00,2022-09-12 00:37:00+00:00,-1 days +12:28:00.000000000,1 days 11:32:00.000000000,2022-09-12 07:09:00-05:00,2022-09-11 19:37:00-05:00,-1 days +12:28:00.000000000,1 days 11:32:00.000000000
986,2022-09-13,2022,9,13,202209,20220913,Tuesday,1,256,September,37,38,3,20223,2,20222,"September, 2022",th,"September 13th, 2022",1,9,22,30,182,260,365,0,1,0,0,0,0,0,4,4,4,5,5,4,4,52,52,52,52,52,53,52,2,2,1,2,2,2,2,37,37,36,36,36,37,37,1,4,36,0,,0,0,0,2022-09-01,20220901,2022-09-30,20220930,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Waning Gibbous,5,5.195512945426648,0.927238107918896,2022-09-13 12:10:00+00:00,2022-09-13 00:36:00+00:00,-1 days +12:26:00.000000000,1 days 11:34:00.000000000,2022-09-13 07:10:00-05:00,2022-09-12 19:36:00-05:00,-1 days +12:26:00.000000000,1 days 11:34:00.000000000
987,2022-09-14,2022,9,14,202209,20220914,Wednesday,2,257,September,37,38,3,20223,2,20222,"September, 2022",th,"September 14th, 2022",1,10,22,30,183,260,365,0,0,1,0,0,0,0,4,4,4,5,5,4,4,52,52,52,52,52,53,52,2,2,2,2,2,2,2,37,37,37,36,36,37,37,2,4,37,0,,0,0,0,2022-09-01,20220901,2022-09-30,20220930,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Waning Gibbous,5,5.466418481371871,0.8627542671236903,2022-09-14 12:10:00+00:00,2022-09-14 00:35:00+00:00,-1 days +12:25:00.000000000,1 days 11:35:00.000000000,2022-09-14 07:10:00-05:00,2022-09-13 19:35:00-05:00,-1 days +12:25:00.000000000,1 days 11:35:00.000000000
988,2022-09-15,2022,9,15,202209,20220915,Thursday,3,258,September,37,38,3,20223,2,20222,"September, 2022",th,"September 15th, 2022",1,11,22,30,184,260,365,0,0,0,1,0,0,0,4,4,4,5,5,4,4,52,52,52,52,52,53,52,2,2,2,3,2,2,2,37,37,37,37,36,37,37,2,4,37,0,,0,0,0,2022-09-01,20220901,2022-09-30,20220930,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Waning Gibbous,5,5.7373240173170945,0.7819102101149337,2022-09-15 12:11:00+00:00,2022-09-15 00:33:00+00:00,-1 days +12:22:00.000000000,1 days 11:38:00.000000000,2022-09-15 07:11:00-05:00,2022-09-14 19:33:00-05:00,-1 days +12:22:00.000000000,1 days 11:38:00.000000000
989,2022-09-16,2022,9,16,202209,20220916,Friday,4,259,September,37,38,3,20223,2,20222,"September, 2022",th,"September 16th, 2022",1,12,22,30,185,260,365,0,0,0,0,1,0,0,4,4,4,5,5,4,4,52,52,52,52,52,53,52,2,2,2,3,3,2,2,37,37,37,37,37,37,37,2,4,37,0,,0,0,0,2022-09-01,20220901,2022-09-30,20220930,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Last Quarter,6,6.008229553262318,0.6883520035887705,2022-09-16 12:11:00+00:00,2022-09-16 00:32:00+00:00,-1 days +12:21:00.000000000,1 days 11:39:00.000000000,2022-09-16 07:11:00-05:00,2022-09-15 19:32:00-05:00,-1 days +12:21:00.000000000,1 days 11:39:00.000000000
990,2022-09-17,2022,9,17,202209,20220917,Saturday,5,260,September,37,38,3,20223,2,20222,"September, 2022",th,"September 17th, 2022",0,12,22,30,185,260,365,0,0,0,0,0,1,0,4,4,4,5,5,4,4,52,52,52,52,52,53,52,2,2,2,3,3,3,2,37,37,37,37,37,38,37,2,4,37,0,,0,0,0,2022-09-01,20220901,2022-09-30,20220930,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Last Quarter,6,6.279135089207541,0.5862991223413385,2022-09-17 12:12:00+00:00,2022-09-17 00:31:00+00:00,-1 days +12:19:00.000000000,1 days 11:41:00.000000000,2022-09-17 07:12:00-05:00,2022-09-16 19:31:00-05:00,-1 days +12:19:00.000000000,1 days 11:41:00.000000000
991,2022-09-18,2022,9,18,202209,20220918,Sunday,6,261,September,37,39,3,20223,2,20222,"September, 2022",th,"September 18th, 2022",0,12,22,30,185,260,365,0,0,0,0,0,0,1,4,4,4,5,5,4,4,52,52,52,52,52,53,52,2,2,2,3,3,3,3,37,37,37,37,37,38,38,2,4,37,0,,0,0,0,2022-09-01,20220901,2022-09-30,20220930,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Last Quarter,6,6.550040625152764,0.48035415096981615,2022-09-18 12:13:00+00:00,2022-09-18 00:29:00+00:00,-1 days +12:16:00.000000000,1 days 11:44:00.000000000,2022-09-18 07:13:00-05:00,2022-09-17 19:29:00-05:00,-1 days +12:16:00.000000000,1 days 11:44:00.000000000
992,2022-09-19,2022,9,19,202209,20220919,Monday,0,262,September,38,39,3,20223,2,20222,"September, 2022",th,"September 19th, 2022",1,13,22,30,186,260,365,1,0,0,0,0,0,0,4,4,4,5,5,4,4,52,52,52,52,52,53,52,3,2,2,3,3,3,3,38,37,37,37,37,38,38,2,4,37,0,,0,0,0,2022-09-01,20220901,2022-09-30,20220930,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Last Quarter,6,6.820946161097988,0.375295207322739,2022-09-19 12:13:00+00:00,2022-09-19 00:28:00+00:00,-1 days +12:15:00.000000000,1 days 11:45:00.000000000,2022-09-19 07:13:00-05:00,2022-09-18 19:28:00-05:00,-1 days +12:15:00.000000000,1 days 11:45:00.000000000
993,2022-09-20,2022,9,20,202209,20220920,Tuesday,1,263,September,38,39,3,20223,2,20222,"September, 2022",th,"September 20th, 2022",1,14,22,30,187,260,365,0,1,0,0,0,0,0,4,4,4,5,5,4,4,52,52,52,52,52,53,52,3,3,2,3,3,3,3,38,38,37,37,37,38,38,2,4,37,0,,0,0,0,2022-09-01,20220901,2022-09-30,20220930,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Waning Crescent,7,7.091851697043211,0.2758604494012853,2022-09-20 12:14:00+00:00,2022-09-20 00:27:00+00:00,-1 days +12:13:00.000000000,1 days 11:47:00.000000000,2022-09-20 07:14:00-05:00,2022-09-19 19:27:00-05:00,-1 days +12:13:00.000000000,1 days 11:47:00.000000000
994,2022-09-21,2022,9,21,202209,20220921,Wednesday,2,264,September,38,39,3,20223,2,20222,"September, 2022",st,"September 21st, 2022",1,15,22,30,188,260,365,0,0,1,0,0,0,0,4,4,4,5,5,4,4,52,52,52,52,52,53,52,3,3,3,3,3,3,3,38,38,38,37,37,38,38,3,4,38,0,,0,0,0,2022-09-01,20220901,2022-09-30,20220930,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Waning Crescent,7,7.362757232988434,0.18653438444953563,2022-09-21 12:15:00+00:00,2022-09-21 00:25:00+00:00,-1 days +12:10:00.000000000,1 days 11:50:00.000000000,2022-09-21 07:15:00-05:00,2022-09-20 19:25:00-05:00,-1 days +12:10:00.000000000,1 days 11:50:00.000000000
995,2022-09-22,2022,9,22,202209,20220922,Thursday,3,265,September,38,39,3,20223,2,20222,"September, 2022",nd,"September 22nd, 2022",1,16,22,30,189,260,365,0,0,0,1,0,0,0,4,4,4,5,5,4,4,52,52,52,52,52,53,52,3,3,3,4,3,3,3,38,38,38,38,37,38,38,3,4,38,0,,0,0,0,2022-09-01,20220901,2022-09-30,20220930,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Waning Crescent,7,7.633662768933657,0.11134561769301438,2022-09-22 12:15:00+00:00,2022-09-22 00:24:00+00:00,-1 days +12:09:00.000000000,1 days 11:51:00.000000000,2022-09-22 07:15:00-05:00,2022-09-21 19:24:00-05:00,-1 days +12:09:00.000000000,1 days 11:51:00.000000000
996,2022-09-23,2022,9,23,202209,20220923,Friday,4,266,September,38,39,3,20223,2,20222,"September, 2022",rd,"September 23rd, 2022",1,17,22,30,190,260,365,0,0,0,0,1,0,0,4,4,4,5,5,4,4,52,52,52,52,52,53,52,3,3,3,4,4,3,3,38,38,38,38,38,38,38,3,4,38,0,,0,0,0,2022-09-01,20220901,2022-09-30,20220930,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Waning Crescent,7,7.904568304878881,0.05368516225672454,2022-09-23 12:16:00+00:00,2022-09-23 00:23:00+00:00,-1 days +12:07:00.000000000,1 days 11:53:00.000000000,2022-09-23 07:16:00-05:00,2022-09-22 19:23:00-05:00,-1 days +12:07:00.000000000,1 days 11:53:00.000000000
