,dt,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,norm_week,q,yq,h,yh,ym_name,dom_suffix,dt_name,is_weekd,weekdom,tot_weekd_in_mo,weekd_remain_ym,tot_cald_in_mo,cald_remain_ym,weekdoy,tot_weekd_in_y,weekd_remain_y,tot_cald_in_y,cald_remain_y,is_dow_mon,is_dow_tue,is_dow_wed,is_dow_thu,is_dow_fri,is_dow_sat,is_dow_sun,tot_mon_in_ym,tot_tue_in_ym,tot_wed_in_ym,tot_thu_in_ym,tot_fri_in_ym,tot_sat_in_ym,tot_sun_in_ym,tot_mon_in_y,tot_tue_in_y,tot_wed_in_y,tot_thu_in_y,tot_fri_in_y,tot_sat_in_y,tot_sun_in_y,dow_mon_om,dow_tue_om,dow_wed_om,dow_thu_om,dow_fri_om,dow_sat_om,dow_sun_om,dow_mon_oy,dow_tue_oy,dow_wed_oy,dow_thu_oy,dow_fri_oy,dow_sat_oy,dow_sun_oy,dow_om,dow_om_max,dow_oy,is_holiday,holiday,is_workd,workdom,tot_workdom,workd_remain_ym,workdoy,tot_workdoy,workd_remain_y,is_d_leapyr,is_ym_leapyr,is_y_leapyr,first_dom_dt,first_dom_int,last_dom_dt,last_dom_int,first_doyq_dt,first_doyq_int,last_doyq_dt,last_doyq_int,first_doyh_dt,first_doyh_int,last_doyh_dt,last_doyh_int,first_doy_dt,first_doy_int,last_doy_dt,last_doy_int,moon_phase_name,moon_phase_index_int,moon_phase_index_full,moon_illum_pct,sunrise_utc,sunset_utc,sun_duration_utc,dark_duration_utc,sunrise_local,sunset_local,sun_duration_local,dark_duration_local,created_on
675,2026-11-07,2026,11,7,202611,20261107,Saturday,5,311,November,45,45,4,20264,2,20262,"November, 2026",th,"November 7th, 2026",0,5,21,16,30,23,222,261,39,365,54,0,0,0,0,0,1,0,5,4,4,4,4,4,5,52,52,52,53,52,52,52,1,1,1,1,1,1,1,44,44,44,45,45,45,44,1,5,45,0,,0,5,20,15,220,257,37,0,0,0,2026-11-01,20261101,2026-11-30,20261130,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Waning Crescent,7,7.88830543838499,0.056600426034441154,2026-11-07 12:50:00+00:00,2026-11-07 23:31:00+00:00,0 days 10:41:00,0 days 13:19:00,2026-11-07 06:50:00-06:00,2026-11-07 17:31:00-06:00,0 days 10:41:00,0 days 13:19:00,2026-03-26 23:46:15.791148
676,2026-11-08,2026,11,8,202611,20261108,Sunday,6,312,November,45,46,4,20264,2,20262,"November, 2026",th,"November 8th, 2026",0,5,21,16,30,22,222,261,39,365,53,0,0,0,0,0,0,1,5,4,4,4,4,4,5,52,52,52,53,52,52,52,1,1,1,1,1,1,2,44,44,44,45,45,45,45,2,5,45,0,,0,5,20,15,220,257,37,0,0,0,2026-11-01,20261101,2026-11-30,20261130,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,New Moon,0,8.159210974330215,0.017803144343694455,2026-11-08 12:51:00+00:00,2026-11-08 23:31:00+00:00,0 days 10:40:00,0 days 13:20:00,2026-11-08 06:51:00-06:00,2026-11-08 17:31:00-06:00,0 days 10:40:00,0 days 13:20:00,2026-03-26 23:46:15.791148
677,2026-11-09,2026,11,9,202611,20261109,Monday,0,313,November,46,46,4,20264,2,20262,"November, 2026",th,"November 9th, 2026",1,6,21,15,30,21,223,261,38,365,52,1,0,0,0,0,0,0,5,4,4,4,4,4,5,52,52,52,53,52,52,52,2,1,1,1,1,1,2,45,44,44,45,45,45,45,2,5,45,0,,1,6,20,14,221,257,36,0,0,0,2026-11-01,20261101,2026-11-30,20261130,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,New Moon,0,8.430116510275436,0.0007529392030952153,2026-11-09 12:52:00+00:00,2026-11-09 23:30:00+00:00,0 days 10:38:00,0 days 13:22:00,2026-11-09 06:52:00-06:00,2026-11-09 17:30:00-06:00,0 days 10:38:00,0 days 13:22:00,2026-03-26 23:46:15.791148
678,2026-11-10,2026,11,10,202611,20261110,Tuesday,1,314,November,46,46,4,20264,2,20262,"November, 2026",th,"November 10th, 2026",1,7,21,14,30,20,224,261,37,365,51,0,1,0,0,0,0,0,5,4,4,4,4,4,5,52,52,52,53,52,52,52,2,2,1,1,1,1,2,45,45,44,45,45,45,45,2,5,45,0,,1,7,20,13,222,257,35,0,0,0,2026-11-01,20261101,2026-11-30,20261130,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,New Moon,0,0.7010220462206603,0.006218774806496852,2026-11-10 12:53:00+00:00,2026-11-10 23:29:00+00:00,0 days 10:36:00,0 days 13:24:00,2026-11-10 06:53:00-06:00,2026-11-10 17:29:00-06:00,0 days 10:36:00,0 days 13:24:00,2026-03-26 23:46:15.791148
679,2026-11-11,2026,11,11,202611,20261111,Wednesday,2,315,November,46,46,4,20264,2,20262,"November, 2026",th,"November 11th, 2026",1,8,21,13,30,19,225,261,36,365,50,0,0,1,0,0,0,0,5,4,4,4,4,4,5,52,52,52,53,52,52,52,2,2,2,1,1,1,2,45,45,45,45,45,45,45,2,5,45,0,,1,8,20,12,223,257,34,0,0,0,2026-11-01,20261101,2026-11-30,20261130,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,New Moon,0,0.9719275821658836,0.03395414198677532,2026-11-11 12:54:00+00:00,2026-11-11 23:29:00+00:00,0 days 10:35:00,0 days 13:25:00,2026-11-11 06:54:00-06:00,2026-11-11 17:29:00-06:00,0 days 10:35:00,0 days 13:25:00,2026-03-26 23:46:15.791148
680,2026-11-12,2026,11,12,202611,20261112,Thursday,3,316,November,46,46,4,20264,2,20262,"November, 2026",th,"November 12th, 2026",1,9,21,12,30,18,226,261,35,365,49,0,0,0,1,0,0,0,5,4,4,4,4,4,5,52,52,52,53,52,52,52,2,2,2,2,1,1,2,45,45,45,46,45,45,45,2,5,46,0,,1,9,20,11,224,257,33,0,0,0,2026-11-01,20261101,2026-11-30,20261130,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Waxing Crescent,1,1.2428331181111067,0.08270817577842793,2026-11-12 12:55:00+00:00,2026-11-12 23:28:00+00:00,0 days 10:33:00,0 days 13:27:00,2026-11-12 06:55:00-06:00,2026-11-12 17:28:00-06:00,0 days 10:33:00,0 days 13:27:00,2026-03-26 23:46:15.791148
681,2026-11-13,2026,11,13,202611,20261113,Friday,4,317,November,46,46,4,20264,2,20262,"November, 2026",th,"November 13th, 2026",1,10,21,11,30,17,227,261,34,365,48,0,0,0,0,1,0,0,5,4,4,4,4,4,5,52,52,52,53,52,52,52,2,2,2,2,2,1,2,45,45,45,46,46,45,45,2,5,46,0,,1,10,20,10,225,257,32,0,0,0,2026-11-01,20261101,2026-11-30,20261130,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Waxing Crescent,1,1.51373865405633,0.15028206942326372,2026-11-13 12:55:00+00:00,2026-11-13 23:27:00+00:00,0 days 10:32:00,0 days 13:28:00,2026-11-13 06:55:00-06:00,2026-11-13 17:27:00-06:00,0 days 10:32:00,0 days 13:28:00,2026-03-26 23:46:15.791148
682,2026-11-14,2026,11,14,202611,20261114,Saturday,5,318,November,46,46,4,20264,2,20262,"November, 2026",th,"November 14th, 2026",0,10,21,11,30,16,227,261,34,365,47,0,0,0,0,0,1,0,5,4,4,4,4,4,5,52,52,52,53,52,52,52,2,2,2,2,2,2,2,45,45,45,46,46,46,45,2,5,46,0,,0,10,20,10,225,257,32,0,0,0,2026-11-01,20261101,2026-11-30,20261130,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Waxing Crescent,1,1.7846441900015533,0.23362824054771936,2026-11-14 12:56:00+00:00,2026-11-14 23:27:00+00:00,0 days 10:31:00,0 days 13:29:00,2026-11-14 06:56:00-06:00,2026-11-14 17:27:00-06:00,0 days 10:31:00,0 days 13:29:00,2026-03-26 23:46:15.791148
683,2026-11-15,2026,11,15,202611,20261115,Sunday,6,319,November,46,47,4,20264,2,20262,"November, 2026",th,"November 15th, 2026",0,10,21,11,30,15,227,261,34,365,46,0,0,0,0,0,0,1,5,4,4,4,4,4,5,52,52,52,53,52,52,52,2,2,2,2,2,2,3,45,45,45,46,46,46,46,3,5,46,0,,0,10,20,10,225,257,32,0,0,0,2026-11-01,20261101,2026-11-30,20261130,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,First Quarter,2,2.0555497259467765,0.32898777711754246,2026-11-15 12:57:00+00:00,2026-11-15 23:26:00+00:00,0 days 10:29:00,0 days 13:31:00,2026-11-15 06:57:00-06:00,2026-11-15 17:26:00-06:00,0 days 10:29:00,0 days 13:31:00,2026-03-26 23:46:15.791148
684,2026-11-16,2026,11,16,202611,20261116,Monday,0,320,November,47,47,4,20264,2,20262,"November, 2026",th,"November 16th, 2026",1,11,21,10,30,14,228,261,33,365,45,1,0,0,0,0,0,0,5,4,4,4,4,4,5,52,52,52,53,52,52,52,3,2,2,2,2,2,3,46,45,45,46,46,46,46,3,5,46,0,,1,11,20,9,226,257,31,0,0,0,2026-11-01,20261101,2026-11-30,20261130,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,First Quarter,2,2.326455261892,0.4320599643577517,2026-11-16 12:58:00+00:00,2026-11-16 23:26:00+00:00,0 days 10:28:00,0 days 13:32:00,2026-11-16 06:58:00-06:00,2026-11-16 17:26:00-06:00,0 days 10:28:00,0 days 13:32:00,2026-03-26 23:46:15.791148
685,2026-11-17,2026,11,17,202611,20261117,Tuesday,1,321,November,47,47,4,20264,2,20262,"November, 2026",th,"November 17th, 2026",1,12,21,9,30,13,229,261,32,365,44,0,1,0,0,0,0,0,5,4,4,4,4,4,5,52,52,52,53,52,52,52,3,3,2,2,2,2,3,46,46,45,46,46,46,46,3,5,46,0,,1,12,20,8,227,257,30,0,0,0,2026-11-01,20261101,2026-11-30,20261130,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,First Quarter,2,2.597360797837223,0.5381962469743622,2026-11-17 12:59:00+00:00,2026-11-17 23:25:00+00:00,0 days 10:26:00,0 days 13:34:00,2026-11-17 06:59:00-06:00,2026-11-17 17:25:00-06:00,0 days 10:26:00,0 days 13:34:00,2026-03-26 23:46:15.791148
686,2026-11-18,2026,11,18,202611,20261118,Wednesday,2,322,November,47,47,4,20264,2,20262,"November, 2026",th,"November 18th, 2026",1,13,21,8,30,12,230,261,31,365,43,0,0,1,0,0,0,0,5,4,4,4,4,4,5,52,52,52,53,52,52,52,3,3,3,2,2,2,3,46,46,46,46,46,46,46,3,5,46,0,,1,13,20,7,228,257,29,0,0,0,2026-11-01,20261101,2026-11-30,20261130,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,First Quarter,2,2.8682663337824463,0.6426098789823343,2026-11-18 13:00:00+00:00,2026-11-18 23:25:00+00:00,0 days 10:25:00,0 days 13:35:00,2026-11-18 07:00:00-06:00,2026-11-18 17:25:00-06:00,0 days 10:25:00,0 days 13:35:00,2026-03-26 23:46:15.791148
687,2026-11-19,2026,11,19,202611,20261119,Thursday,3,323,November,47,47,4,20264,2,20262,"November, 2026",th,"November 19th, 2026",1,14,21,7,30,11,231,261,30,365,42,0,0,0,1,0,0,0,5,4,4,4,4,4,5,52,52,52,53,52,52,52,3,3,3,3,2,2,3,46,46,46,47,46,46,46,3,5,47,0,,1,14,20,6,229,257,28,0,0,0,2026-11-01,20261101,2026-11-30,20261130,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Waxing Gibbous,3,3.139171869727669,0.7405918059332197,2026-11-19 13:01:00+00:00,2026-11-19 23:24:00+00:00,0 days 10:23:00,0 days 13:37:00,2026-11-19 07:01:00-06:00,2026-11-19 17:24:00-06:00,0 days 10:23:00,0 days 13:37:00,2026-03-26 23:46:15.791148
688,2026-11-20,2026,11,20,202611,20261120,Friday,4,324,November,47,47,4,20264,2,20262,"November, 2026",th,"November 20th, 2026",1,15,21,6,30,10,232,261,29,365,41,0,0,0,0,1,0,0,5,4,4,4,4,4,5,52,52,52,53,52,52,52,3,3,3,3,3,2,3,46,46,46,47,47,46,46,3,5,47,0,,1,15,20,5,230,257,27,0,0,0,2026-11-01,20261101,2026-11-30,20261130,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Waxing Gibbous,3,3.4100774056728924,0.8277230432547694,2026-11-20 13:02:00+00:00,2026-11-20 23:24:00+00:00,0 days 10:22:00,0 days 13:38:00,2026-11-20 07:02:00-06:00,2026-11-20 17:24:00-06:00,0 days 10:22:00,0 days 13:38:00,2026-03-26 23:46:15.791148
689,2026-11-21,2026,11,21,202611,20261121,Saturday,5,325,November,47,47,4,20264,2,20262,"November, 2026",st,"November 21st, 2026",0,15,21,6,30,9,232,261,29,365,40,0,0,0,0,0,1,0,5,4,4,4,4,4,5,52,52,52,53,52,52,52,3,3,3,3,3,3,3,46,46,46,47,47,47,46,3,5,47,0,,0,15,20,5,230,257,27,0,0,0,2026-11-01,20261101,2026-11-30,20261130,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Waxing Gibbous,3,3.6809829416181157,0.9000739724401154,2026-11-21 13:03:00+00:00,2026-11-21 23:23:00+00:00,0 days 10:20:00,0 days 13:40:00,2026-11-21 07:03:00-06:00,2026-11-21 17:23:00-06:00,0 days 10:20:00,0 days 13:40:00,2026-03-26 23:46:15.791148
690,2026-11-22,2026,11,22,202611,20261122,Sunday,6,326,November,47,48,4,20264,2,20262,"November, 2026",nd,"November 22nd, 2026",0,15,21,6,30,8,232,261,29,365,39,0,0,0,0,0,0,1,5,4,4,4,4,4,5,52,52,52,53,52,52,52,3,3,3,3,3,3,4,46,46,46,47,47,47,47,4,5,47,0,,0,15,20,5,230,257,27,0,0,0,2026-11-01,20261101,2026-11-30,20261130,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Waxing Gibbous,3,3.951888477563339,0.9543815668290643,2026-11-22 13:04:00+00:00,2026-11-22 23:23:00+00:00,0 days 10:19:00,0 days 13:41:00,2026-11-22 07:04:00-06:00,2026-11-22 17:23:00-06:00,0 days 10:19:00,0 days 13:41:00,2026-03-26 23:46:15.791148
691,2026-11-23,2026,11,23,202611,20261123,Monday,0,327,November,48,48,4,20264,2,20262,"November, 2026",rd,"November 23rd, 2026",1,16,21,5,30,7,233,261,28,365,38,1,0,0,0,0,0,0,5,4,4,4,4,4,5,52,52,52,53,52,52,52,4,3,3,3,3,3,4,47,46,46,47,47,47,47,4,5,47,0,,1,16,20,4,231,257,26,0,0,0,2026-11-01,20261101,2026-11-30,20261130,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Full Moon,4,4.222794013508562,0.988196554099374,2026-11-23 13:04:00+00:00,2026-11-23 23:23:00+00:00,0 days 10:19:00,0 days 13:41:00,2026-11-23 07:04:00-06:00,2026-11-23 17:23:00-06:00,0 days 10:19:00,0 days 13:41:00,2026-03-26 23:46:15.791148
692,2026-11-24,2026,11,24,202611,20261124,Tuesday,1,328,November,48,48,4,20264,2,20262,"November, 2026",th,"November 24th, 2026",1,17,21,4,30,6,234,261,27,365,37,0,1,0,0,0,0,0,5,4,4,4,4,4,5,52,52,52,53,52,52,52,4,4,3,3,3,3,4,47,47,46,47,47,47,47,4,5,47,0,,1,17,20,3,232,257,25,0,0,0,2026-11-01,20261101,2026-11-30,20261130,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Full Moon,4,4.493699549453785,0.999993878440159,2026-11-24 13:05:00+00:00,2026-11-24 23:22:00+00:00,0 days 10:17:00,0 days 13:43:00,2026-11-24 07:05:00-06:00,2026-11-24 17:22:00-06:00,0 days 10:17:00,0 days 13:43:00,2026-03-26 23:46:15.791148
693,2026-11-25,2026,11,25,202611,20261125,Wednesday,2,329,November,48,48,4,20264,2,20262,"November, 2026",th,"November 25th, 2026",1,18,21,3,30,5,235,261,26,365,36,0,0,1,0,0,0,0,5,4,4,4,4,4,5,52,52,52,53,52,52,52,4,4,4,3,3,3,4,47,47,47,47,47,47,47,4,5,47,0,,1,18,20,2,233,257,24,0,0,0,2026-11-01,20261101,2026-11-30,20261130,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Full Moon,4,4.764605085399008,0.9892414805637721,2026-11-25 13:06:00+00:00,2026-11-25 23:22:00+00:00,0 days 10:16:00,0 days 13:44:00,2026-11-25 07:06:00-06:00,2026-11-25 17:22:00-06:00,0 days 10:16:00,0 days 13:44:00,2026-03-26 23:46:15.791148
694,2026-11-26,2026,11,26,202611,20261126,Thursday,3,330,November,48,48,4,20264,2,20262,"November, 2026",th,"November 26th, 2026",1,19,21,2,30,4,236,261,25,365,35,0,0,0,1,0,0,0,5,4,4,4,4,4,5,52,52,52,53,52,52,52,4,4,4,4,3,3,4,47,47,47,48,47,47,47,4,5,48,1,Thanksgiving,0,18,20,2,233,257,24,0,0,0,2026-11-01,20261101,2026-11-30,20261130,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Waning Gibbous,5,5.0355106213442316,0.9564242935778697,2026-11-26 13:07:00+00:00,2026-11-26 23:22:00+00:00,0 days 10:15:00,0 days 13:45:00,2026-11-26 07:07:00-06:00,2026-11-26 17:22:00-06:00,0 days 10:15:00,0 days 13:45:00,2026-03-26 23:46:15.791148
695,2026-11-27,2026,11,27,202611,20261127,Friday,4,331,November,48,48,4,20264,2,20262,"November, 2026",th,"November 27th, 2026",1,20,21,1,30,3,237,261,24,365,34,0,0,0,0,1,0,0,5,4,4,4,4,4,5,52,52,52,53,52,52,52,4,4,4,4,4,3,4,47,47,47,48,48,47,47,4,5,48,0,,1,19,20,1,234,257,23,0,0,0,2026-11-01,20261101,2026-11-30,20261130,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Waning Gibbous,5,5.306416157289455,0.9030223725039046,2026-11-27 13:08:00+00:00,2026-11-27 23:21:00+00:00,0 days 10:13:00,0 days 13:47:00,2026-11-27 07:08:00-06:00,2026-11-27 17:21:00-06:00,0 days 10:13:00,0 days 13:47:00,2026-03-26 23:46:15.791148
696,2026-11-28,2026,11,28,202611,20261128,Saturday,5,332,November,48,48,4,20264,2,20262,"November, 2026",th,"November 28th, 2026",0,20,21,1,30,2,237,261,24,365,33,0,0,0,0,0,1,0,5,4,4,4,4,4,5,52,52,52,53,52,52,52,4,4,4,4,4,4,4,47,47,47,48,48,48,47,4,5,48,0,,0,19,20,1,234,257,23,0,0,0,2026-11-01,20261101,2026-11-30,20261130,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Waning Gibbous,5,5.577321693234678,0.831444143800693,2026-11-28 13:09:00+00:00,2026-11-28 23:21:00+00:00,0 days 10:12:00,0 days 13:48:00,2026-11-28 07:09:00-06:00,2026-11-28 17:21:00-06:00,0 days 10:12:00,0 days 13:48:00,2026-03-26 23:46:15.791148
697,2026-11-29,2026,11,29,202611,20261129,Sunday,6,333,November,48,49,4,20264,2,20262,"November, 2026",th,"November 29th, 2026",0,20,21,1,30,1,237,261,24,365,32,0,0,0,0,0,0,1,5,4,4,4,4,4,5,52,52,52,53,52,52,52,4,4,4,4,4,4,5,47,47,47,48,48,48,48,5,5,48,0,,0,19,20,1,234,257,23,0,0,0,2026-11-01,20261101,2026-11-30,20261130,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Waning Gibbous,5,5.848227229179901,0.7449177853393115,2026-11-29 13:10:00+00:00,2026-11-29 23:21:00+00:00,0 days 10:11:00,0 days 13:49:00,2026-11-29 07:10:00-06:00,2026-11-29 17:21:00-06:00,0 days 10:11:00,0 days 13:49:00,2026-03-26 23:46:15.791148
698,2026-11-30,2026,11,30,202611,20261130,Monday,0,334,November,49,49,4,20264,2,20262,"November, 2026",th,"November 30th, 2026",1,21,21,0,30,0,238,261,23,365,31,1,0,0,0,0,0,0,5,4,4,4,4,4,5,52,52,52,53,52,52,52,5,4,4,4,4,4,5,48,47,47,48,48,48,48,5,5,48,0,,1,20,20,0,235,257,22,0,0,0,2026-11-01,20261101,2026-11-30,20261130,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Last Quarter,6,6.119132765125125,0.647345635592093,2026-11-30 13:11:00+00:00,2026-11-30 23:21:00+00:00,0 days 10:10:00,0 days 13:50:00,2026-11-30 07:11:00-06:00,2026-11-30 17:21:00-06:00,0 days 10:10:00,0 days 13:50:00,2026-03-26 23:46:15.791148
699,2026-12-01,2026,12,1,202612,20261201,Tuesday,1,335,December,49,49,4,20264,2,20262,"December, 2026",st,"December 1st, 2026",1,1,23,22,31,30,239,261,22,365,30,0,1,0,0,0,0,0,4,5,5,5,4,4,4,52,52,52,53,52,52,52,0,1,0,0,0,0,0,48,48,47,48,48,48,48,1,5,48,0,,1,1,22,21,236,257,21,0,0,0,2026-12-01,20261201,2026-12-31,20261231,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Last Quarter,6,6.390038301070348,0.5431281981807932,2026-12-01 13:11:00+00:00,2026-12-01 23:21:00+00:00,0 days 10:10:00,0 days 13:50:00,2026-12-01 07:11:00-06:00,2026-12-01 17:21:00-06:00,0 days 10:10:00,0 days 13:50:00,2026-03-26 23:46:15.791148
700,2026-12-02,2026,12,2,202612,20261202,Wednesday,2,336,December,49,49,4,20264,2,20262,"December, 2026",nd,"December 2nd, 2026",1,2,23,21,31,29,240,261,21,365,29,0,0,1,0,0,0,0,4,5,5,5,4,4,4,52,52,52,53,52,52,52,0,1,1,0,0,0,0,48,48,48,48,48,48,48,1,5,48,0,,1,2,22,20,237,257,20,0,0,0,2026-12-01,20261201,2026-12-31,20261231,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Last Quarter,6,6.660943837015571,0.4369656791782187,2026-12-02 13:12:00+00:00,2026-12-02 23:21:00+00:00,0 days 10:09:00,0 days 13:51:00,2026-12-02 07:12:00-06:00,2026-12-02 17:21:00-06:00,0 days 10:09:00,0 days 13:51:00,2026-03-26 23:46:15.791148
701,2026-12-03,2026,12,3,202612,20261203,Thursday,3,337,December,49,49,4,20264,2,20262,"December, 2026",rd,"December 3rd, 2026",1,3,23,20,31,28,241,261,20,365,28,0,0,0,1,0,0,0,4,5,5,5,4,4,4,52,52,52,53,52,52,52,0,1,1,1,0,0,0,48,48,48,49,48,48,48,1,5,49,0,,1,3,22,19,238,257,19,0,0,0,2026-12-01,20261201,2026-12-31,20261231,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Last Quarter,6,6.931849372960794,0.3336460078303276,2026-12-03 13:13:00+00:00,2026-12-03 23:21:00+00:00,0 days 10:08:00,0 days 13:52:00,2026-12-03 07:13:00-06:00,2026-12-03 17:21:00-06:00,0 days 10:08:00,0 days 13:52:00,2026-03-26 23:46:15.791148
702,2026-12-04,2026,12,4,202612,20261204,Friday,4,338,December,49,49,4,20264,2,20262,"December, 2026",th,"December 4th, 2026",1,4,23,19,31,27,242,261,19,365,27,0,0,0,0,1,0,0,4,5,5,5,4,4,4,52,52,52,53,52,52,52,0,1,1,1,1,0,0,48,48,48,49,49,48,48,1,5,49,0,,1,4,22,18,239,257,18,0,0,0,2026-12-01,20261201,2026-12-31,20261231,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Waning Crescent,7,7.202754908906018,0.2378289009635179,2026-12-04 13:14:00+00:00,2026-12-04 23:21:00+00:00,0 days 10:07:00,0 days 13:53:00,2026-12-04 07:14:00-06:00,2026-12-04 17:21:00-06:00,0 days 10:07:00,0 days 13:53:00,2026-03-26 23:46:15.791148
703,2026-12-05,2026,12,5,202612,20261205,Saturday,5,339,December,49,49,4,20264,2,20262,"December, 2026",th,"December 5th, 2026",0,4,23,19,31,26,242,261,19,365,26,0,0,0,0,0,1,0,4,5,5,5,4,4,4,52,52,52,53,52,52,52,0,1,1,1,1,1,0,48,48,48,49,49,49,48,1,5,49,0,,0,4,22,18,239,257,18,0,0,0,2026-12-01,20261201,2026-12-31,20261231,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Waning Crescent,7,7.473660444851241,0.15383570977160949,2026-12-05 13:15:00+00:00,2026-12-05 23:21:00+00:00,0 days 10:06:00,0 days 13:54:00,2026-12-05 07:15:00-06:00,2026-12-05 17:21:00-06:00,0 days 10:06:00,0 days 13:54:00,2026-03-26 23:46:15.791148
704,2026-12-06,2026,12,6,202612,20261206,Sunday,6,340,December,49,50,4,20264,2,20262,"December, 2026",th,"December 6th, 2026",0,4,23,19,31,25,242,261,19,365,25,0,0,0,0,0,0,1,4,5,5,5,4,4,4,52,52,52,53,52,52,52,0,1,1,1,1,1,1,48,48,48,49,49,49,49,1,5,49,0,,0,4,22,18,239,257,18,0,0,0,2026-12-01,20261201,2026-12-31,20261231,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Waning Crescent,7,7.744565980796464,0.08545452689169686,2026-12-06 13:16:00+00:00,2026-12-06 23:21:00+00:00,0 days 10:05:00,0 days 13:55:00,2026-12-06 07:16:00-06:00,2026-12-06 17:21:00-06:00,0 days 10:05:00,0 days 13:55:00,2026-03-26 23:46:15.791148
